Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Dominican Republic,DOM,2015,3.437328475,13395.9168
Dominican Republic,DOM,2016,3.422907044,14120.21164
Dominican Republic,DOM,2017,,14600.86058
Early-demographic dividend,,1990,,4350.079341
Early-demographic dividend,,1991,,4466.492869
Early-demographic dividend,,1992,,4565.721798
Early-demographic dividend,,1993,,4627.612171
Early-demographic dividend,,1994,,4684.411462
Early-demographic dividend,,1995,,4747.215344
Early-demographic dividend,,1996,,4921.959766
Early-demographic dividend,,1997,,5040.117089
Early-demographic dividend,,1998,,5036.180127
Early-demographic dividend,,1999,,5061.697301
Early-demographic dividend,,2000,,5193.47944
Early-demographic dividend,,2001,,5183.636659
Early-demographic dividend,,2002,,5210.732366
Early-demographic dividend,,2003,,5404.440376
Early-demographic dividend,,2004,,5665.467902
Early-demographic dividend,,2005,,5937.284203
Early-demographic dividend,,2006,,6221.023186
Early-demographic dividend,,2007,,6526.182966
Early-demographic dividend,,2008,,6669.213989
Early-demographic dividend,,2009,,6699.734818
Early-demographic dividend,,2010,,7050.080996
Early-demographic dividend,,2011,,7301.149809
Early-demographic dividend,,2012,,7506.752973
Early-demographic dividend,,2013,,7734.656526
Early-demographic dividend,,2014,,7976.476729
Early-demographic dividend,,2015,,8257.164054
Early-demographic dividend,,2016,,8556.416678
Early-demographic dividend,,2017,,8857.519723
East Asia,,1990,3.895337097,
East Asia,,1991,3.909849715,
East Asia,,1992,3.919562554,
East Asia,,1993,3.922756171,
East Asia,,1994,3.923671953,
East Asia,,1995,3.924229754,
East Asia,,1996,3.913556323,
East Asia,,1997,3.906172664,
East Asia,,1998,3.898546042,
East Asia,,1999,3.890805798,
East Asia,,2000,3.885083832,
East Asia,,2001,3.871945767,
East Asia,,2002,3.860229603,
East Asia,,2003,3.848817761,
East Asia,,2004,3.837604469,
East Asia,,2005,3.826739344,
East Asia,,2006,3.83437046,
East Asia,,2007,3.840902367,
East Asia,,2008,3.847064672,
East Asia,,2009,3.852588627,
East Asia,,2010,3.858390019,
East Asia,,2011,3.824041086,
East Asia,,2012,3.791246966,
East Asia,,2013,3.75824824,
East Asia,,2014,3.72632752,
East Asia,,2015,3.69592398,
East Asia,,2016,3.665501261,
East Asia & Pacific,,1990,,4964.741818
East Asia & Pacific,,1991,,5163.725985
East Asia & Pacific,,1992,,5371.675924
East Asia & Pacific,,1993,,5588.72867
East Asia & Pacific,,1994,,5864.473795
East Asia & Pacific,,1995,,6174.42795
East Asia & Pacific,,1996,,6487.079895
East Asia & Pacific,,1997,,6709.81061
East Asia & Pacific,,1998,,6635.896014
East Asia & Pacific,,1999,,6845.619768
East Asia & Pacific,,2000,,7178.886568
East Asia & Pacific,,2001,,7386.654033
East Asia & Pacific,,2002,,7698.336071
East Asia & Pacific,,2003,,8069.650633
East Asia & Pacific,,2004,,8527.457074
East Asia & Pacific,,2005,,9023.075927
East Asia & Pacific,,2006,,9613.937072
East Asia & Pacific,,2007,,10350.21484
East Asia & Pacific,,2008,,10813.71975
East Asia & Pacific,,2009,,11132.15071
East Asia & Pacific,,2010,,11964.94782
East Asia & Pacific,,2011,,12610.42886
East Asia & Pacific,,2012,,13242.78569
East Asia & Pacific,,2013,,13897.32147
East Asia & Pacific,,2014,,14518.18371
East Asia & Pacific,,2015,,15143.10143
East Asia & Pacific,,2016,,15788.22849
East Asia & Pacific,,2017,,16525.39447
East Asia & Pacific (IDA & IBRD),,1990,,2250.785615
East Asia & Pacific (IDA & IBRD),,1991,,2387.990267
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159
East Asia & Pacific (IDA & IBRD),,1993,,2830.097214
East Asia & Pacific (IDA & IBRD),,1994,,3080.669423
East Asia & Pacific (IDA & IBRD),,1995,,3333.298093
East Asia & Pacific (IDA & IBRD),,1996,,3582.230163
East Asia & Pacific (IDA & IBRD),,1997,,3777.655234
East Asia & Pacific (IDA & IBRD),,1998,,3767.673106
East Asia & Pacific (IDA & IBRD),,1999,,3946.306475
East Asia & Pacific (IDA & IBRD),,2000,,4194.777087
East Asia & Pacific (IDA & IBRD),,2001,,4425.385267
East Asia & Pacific (IDA & IBRD),,2002,,4722.294879
East Asia & Pacific (IDA & IBRD),,2003,,5081.47848
East Asia & Pacific (IDA & IBRD),,2004,,5481.106063
East Asia & Pacific (IDA & IBRD),,2005,,5950.691174
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936
East Asia & Pacific (IDA & IBRD),,2007,,7235.626376
East Asia & Pacific (IDA & IBRD),,2008,,7773.565642
East Asia & Pacific (IDA & IBRD),,2009,,8289.992161
East Asia & Pacific (IDA & IBRD),,2010,,9021.155879
East Asia & Pacific (IDA & IBRD),,2011,,9695.515977
East Asia & Pacific (IDA & IBRD),,2012,,10341.56103
East Asia & Pacific (IDA & IBRD),,2013,,10994.46731
East Asia & Pacific (IDA & IBRD),,2014,,11640.34112
East Asia & Pacific (IDA & IBRD),,2015,,12298.49621
East Asia & Pacific (IDA & IBRD),,2016,,12974.11578
East Asia & Pacific (IDA & IBRD),,2017,,13719.70393
East Asia & Pacific (excluding high income),,1990,,2226.475036
East Asia & Pacific (excluding high income),,1991,,2362.187449
East Asia & Pacific (excluding high income),,1992,,2568.850106
East Asia & Pacific (excluding high income),,1993,,2799.368801
East Asia & Pacific (excluding high income),,1994,,3047.158519
East Asia & Pacific (excluding high income),,1995,,3297.016636
East Asia & Pacific (excluding high income),,1996,,3543.273087
East Asia & Pacific (excluding high income),,1997,,3736.663429
East Asia & Pacific (excluding high income),,1998,,3726.900668
East Asia & Pacific (excluding high income),,1999,,3903.698024
East Asia & Pacific (excluding high income),,2000,,4149.552499
East Asia & Pacific (excluding high income),,2001,,4377.706666
East Asia & Pacific (excluding high income),,2002,,4671.427071
East Asia & Pacific (excluding high income),,2003,,5026.746834
East Asia & Pacific (excluding high income),,2004,,5422.080273
East Asia & Pacific (excluding high income),,2005,,5886.666674
East Asia & Pacific (excluding high income),,2006,,6451.264549
East Asia & Pacific (excluding high income),,2007,,7158.065545
East Asia & Pacific (excluding high income),,2008,,7690.443941
East Asia & Pacific (excluding high income),,2009,,8201.571112
East Asia & Pacific (excluding high income),,2010,,8925.16475
East Asia & Pacific (excluding high income),,2011,,9592.577194
East Asia & Pacific (excluding high income),,2012,,10232.0163
East Asia & Pacific (excluding high income),,2013,,10878.28857
East Asia & Pacific (excluding high income),,2014,,11517.6438
East Asia & Pacific (excluding high income),,2015,,12169.18083
East Asia & Pacific (excluding high income),,2016,,12838.08583
East Asia & Pacific (excluding high income),,2017,,13576.29373
Eastern Europe,,1990,4.37453331,
Eastern Europe,,1991,4.389327909,
Eastern Europe,,1992,4.407416293,
Eastern Europe,,1993,4.427420454,
Eastern Europe,,1994,4.445556082,
Eastern Europe,,1995,4.466434215,
Eastern Europe,,1996,4.465620952,
Eastern Europe,,1997,4.459685567,
Eastern Europe,,1998,4.460252139,
Eastern Europe,,1999,4.457552451,
Eastern Europe,,2000,4.45833486,
Eastern Europe,,2001,4.433069269,
Eastern Europe,,2002,4.409269704,
Eastern Europe,,2003,4.386706321,
Eastern Europe,,2004,4.364485883,
Eastern Europe,,2005,4.343058358,
Eastern Europe,,2006,4.313685267,
Eastern Europe,,2007,4.282414618,
Eastern Europe,,2008,4.253626121,
Eastern Europe,,2009,4.224531881,
Eastern Europe,,2010,4.194858509,
Eastern Europe,,2011,4.192512335,
Eastern Europe,,2012,4.187778629,
Eastern Europe,,2013,4.183814294,
Eastern Europe,,2014,4.18263784,
Eastern Europe,,2015,4.178871297,
Eastern Europe,,2016,4.179426648,
Eastern Sub-Saharan Africa,,1990,4.529545502,
Eastern Sub-Saharan Africa,,1991,4.530678868,
Eastern Sub-Saharan Africa,,1992,4.535578542,
Eastern Sub-Saharan Africa,,1993,4.539039321,
Eastern Sub-Saharan Africa,,1994,4.540009313,
Eastern Sub-Saharan Africa,,1995,4.548272502,
Eastern Sub-Saharan Africa,,1996,4.546331861,
Eastern Sub-Saharan Africa,,1997,4.545056607,
Eastern Sub-Saharan Africa,,1998,4.546798754,
Eastern Sub-Saharan Africa,,1999,4.54633167,
Eastern Sub-Saharan Africa,,2000,4.549382255,
Eastern Sub-Saharan Africa,,2001,4.540141746,
Eastern Sub-Saharan Africa,,2002,4.533096753,
Eastern Sub-Saharan Africa,,2003,4.52611576,
Eastern Sub-Saharan Africa,,2004,4.520188079,
Eastern Sub-Saharan Africa,,2005,4.513117903,
Eastern Sub-Saharan Africa,,2006,4.493562645,
Eastern Sub-Saharan Africa,,2007,4.471999586,
Eastern Sub-Saharan Africa,,2008,4.454140658,
Eastern Sub-Saharan Africa,,2009,4.435377772,
Eastern Sub-Saharan Africa,,2010,4.418491884,
Eastern Sub-Saharan Africa,,2011,4.407290645,
Eastern Sub-Saharan Africa,,2012,4.400764273,
Eastern Sub-Saharan Africa,,2013,4.389564694,
Eastern Sub-Saharan Africa,,2014,4.380606872,
Eastern Sub-Saharan Africa,,2015,4.370928836,
Eastern Sub-Saharan Africa,,2016,4.365941299,
Ecuador,ECU,1990,3.188569843,7472.025128
Ecuador,ECU,1991,3.195591104,7611.733255
Ecuador,ECU,1992,3.200827099,7595.025335
Ecuador,ECU,1993,3.20742558,7571.244874
Ecuador,ECU,1994,3.21029317,7720.724316
Ecuador,ECU,1995,3.217707765,7726.192086
Ecuador,ECU,1996,3.221720337,7696.583402
Ecuador,ECU,1997,3.226911034,7867.057933
Ecuador,ECU,1998,3.227401414,7964.486069
Ecuador,ECU,1999,3.232371882,7443.335645
Ecuador,ECU,2000,3.237784501,7387.615879
Ecuador,ECU,2001,3.240987564,7550.257275
Ecuador,ECU,2002,3.242109129,7727.717349
Ecuador,ECU,2003,3.248251398,7808.192201
Ecuador,ECU,2004,3.253183907,8311.701354
Ecuador,ECU,2005,3.258815843,8607.765409
Ecuador,ECU,2006,3.261117144,8837.380686
Ecuador,ECU,2007,3.257854674,8879.636854
Ecuador,ECU,2008,3.262235961,9285.864407
Ecuador,ECU,2009,3.259934153,9183.552558
Ecuador,ECU,2010,3.263963979,9352.344237
Ecuador,ECU,2011,3.268362146,9926.903441
Ecuador,ECU,2012,3.266245695,10322.1789
Ecuador,ECU,2013,3.273036059,10665.46258
Ecuador,ECU,2014,3.269346181,10901.41856
Ecuador,ECU,2015,3.266782042,10749.12887
Ecuador,ECU,2016,3.275092991,10424.26415
Ecuador,ECU,2017,,10581.93643
Egypt,EGY,1990,3.468414787,5909.161575
Egypt,EGY,1991,3.45968117,5836.66634
Egypt,EGY,1992,3.460969551,5965.070541
Egypt,EGY,1993,3.463558423,6013.884613
Egypt,EGY,1994,3.464378117,6130.748719
Egypt,EGY,1995,3.470592992,6292.662391
Egypt,EGY,1996,3.444730064,6482.553363
Egypt,EGY,1997,3.438451883,6712.639989
Egypt,EGY,1998,3.430689318,6856.417675
Egypt,EGY,1999,3.42169671,7142.670243
Egypt,EGY,2000,3.408651095,7388.356411
Egypt,EGY,2001,3.413922633,7507.687261
Egypt,EGY,2002,3.415743126,7541.324229
Egypt,EGY,2003,3.416249971,7635.660607
Egypt,EGY,2004,3.418028068,7800.348919
Egypt,EGY,2005,3.420808507,8001.516541
Egypt,EGY,2006,3.426488775,8398.874535
Egypt,EGY,2007,3.423050836,8838.524796
Egypt,EGY,2008,3.435023816,9305.414955
Egypt,EGY,2009,3.436351711,9561.847569
Egypt,EGY,2010,3.440525342,9857.468282
Egypt,EGY,2011,3.456495972,9823.823287
Egypt,EGY,2012,3.467035182,9822.420181
Egypt,EGY,2013,3.486345176,9814.21213
Egypt,EGY,2014,3.496113397,9879.799359
Egypt,EGY,2015,3.510428223,10095.61017
Egypt,EGY,2016,3.529188905,10324.10114
Egypt,EGY,2017,,10550.2065
El Salvador,SLV,1990,3.411432001,4544.585408
El Salvador,SLV,1991,3.419799562,4550.434209
El Salvador,SLV,1992,3.420765037,4803.349749
El Salvador,SLV,1993,3.427953905,5014.462798
El Salvador,SLV,1994,3.432529458,5182.463704
El Salvador,SLV,1995,3.432812598,5363.842434
El Salvador,SLV,1996,3.428882948,5349.724326
El Salvador,SLV,1997,3.418704794,5463.654999
El Salvador,SLV,1998,3.409277161,5559.218119
El Salvador,SLV,1999,3.405772485,5634.008824
El Salvador,SLV,2000,3.392793836,5656.242809
El Salvador,SLV,2001,3.381631757,5668.828932
El Salvador,SLV,2002,3.375383038,5725.155632
El Salvador,SLV,2003,3.364115711,5784.184608
El Salvador,SLV,2004,3.351121343,5807.273634
El Salvador,SLV,2005,3.336937342,5936.61904
El Salvador,SLV,2006,3.336779826,6166.296376
El Salvador,SLV,2007,3.337338032,6253.15152
El Salvador,SLV,2008,3.332021066,6358.132981
El Salvador,SLV,2009,3.323698571,6198.304499
El Salvador,SLV,2010,3.320436562,6300.775388
El Salvador,SLV,2011,3.323060356,6511.443727
El Salvador,SLV,2012,3.322218575,6663.811622
El Salvador,SLV,2013,3.319940987,6789.860003
El Salvador,SLV,2014,3.32102424,6890.723224
El Salvador,SLV,2015,3.320549551,7019.591789
El Salvador,SLV,2016,3.318673395,7164.143497
El Salvador,SLV,2017,,7292.457804
England,,1990,4.52761507,
England,,1991,4.513328899,
England,,1992,4.503098684,
England,,1993,4.492934476,
England,,1994,4.481873892,
England,,1995,4.475121016,
England,,1996,4.468627913,
England,,1997,4.466502571,
England,,1998,4.463540865,
England,,1999,4.460891731,
England,,2000,4.46180512,
England,,2001,4.422161874,
England,,2002,4.38675478,
England,,2003,4.351623055,
England,,2004,4.316380671,
England,,2005,4.284345323,
England,,2006,4.291264178,
England,,2007,4.29420147,
England,,2008,4.300773479,
England,,2009,4.306851431,
England,,2010,4.316235082,
England,,2011,4.314918245,
England,,2012,4.317536914,
England,,2013,4.319360089,
England,,2014,4.321388609,
England,,2015,4.32416073,
England,,2016,4.329267229,
Equatorial Guinea,GNQ,1990,4.801716481,999.5045346
Equatorial Guinea,GNQ,1991,4.79303441,958.3529011
Equatorial Guinea,GNQ,1992,4.791160413,1250.128517
Equatorial Guinea,GNQ,1993,4.785925999,1342.452899
Equatorial Guinea,GNQ,1994,4.785703779,1513.077871
Equatorial Guinea,GNQ,1995,4.786323432,1715.227531
Equatorial Guinea,GNQ,1996,4.772589139,2752.926121
Equatorial Guinea,GNQ,1997,4.751713278,6620.818906
Equatorial Guinea,GNQ,1998,4.740088041,7876.198479
Equatorial Guinea,GNQ,1999,4.721082666,9507.224158
Equatorial Guinea,GNQ,2000,4.713515583,10792.73302
Equatorial Guinea,GNQ,2001,4.693687361,16932.00272
Equatorial Guinea,GNQ,2002,4.689090875,19418.69467
Equatorial Guinea,GNQ,2003,4.672757641,21230.11107
Equatorial Guinea,GNQ,2004,4.660834344,28076.34898
Equatorial Guinea,GNQ,2005,4.650995284,31372.08279
Equatorial Guinea,GNQ,2006,4.653744661,32300.73714
Equatorial Guinea,GNQ,2007,4.650062787,35570.72507
Equatorial Guinea,GNQ,2008,4.651726996,40015.81919
Equatorial Guinea,GNQ,2009,4.655381194,38738.15203
Equatorial Guinea,GNQ,2010,4.658360484,33723.3658
Equatorial Guinea,GNQ,2011,4.647755579,34363.15291
Equatorial Guinea,GNQ,2012,4.655694159,35632.04564
Equatorial Guinea,GNQ,2013,4.65453335,32736.09743
Equatorial Guinea,GNQ,2014,4.652157085,31542.51077
Equatorial Guinea,GNQ,2015,4.650746124,27554.19987
Equatorial Guinea,GNQ,2016,4.655266495,24240.4283
Equatorial Guinea,GNQ,2017,,22604.87329
Eritrea,ERI,1990,4.487164839,
Eritrea,ERI,1991,4.480860285,
Eritrea,ERI,1992,4.480738529,1110.990526
Eritrea,ERI,1993,4.474107844,1268.41711
Eritrea,ERI,1994,4.477530883,1544.372512
Eritrea,ERI,1995,4.477034021,1586.092241
Eritrea,ERI,1996,4.460020268,1718.365625
Eritrea,ERI,1997,4.455531509,1827.888351
Eritrea,ERI,1998,4.441543791,1824.01317
Eritrea,ERI,1999,4.437532884,1781.147653
Eritrea,ERI,2000,4.425903098,1679.147143
Eritrea,ERI,2001,4.415435956,1771.687338
Eritrea,ERI,2002,4.41386309,1765.60398
Eritrea,ERI,2003,4.407744396,1661.879354
Eritrea,ERI,2004,4.402926763,1633.415639
Eritrea,ERI,2005,4.399675797,1628.869863
Eritrea,ERI,2006,4.394915805,1574.352158
Eritrea,ERI,2007,4.385507847,1563.488302
Eritrea,ERI,2008,4.386253774,1384.103605
Eritrea,ERI,2009,4.375919279,1411.841397
Eritrea,ERI,2010,4.37640617,1416.365802
Eritrea,ERI,2011,4.372096158,1510.458929
Eritrea,ERI,2012,4.366684224,
Eritrea,ERI,2013,4.36603354,
Eritrea,ERI,2014,4.364327906,
Eritrea,ERI,2015,4.361737273,
Eritrea,ERI,2016,4.362334719,
Estonia,EST,1990,5.00522482,
Estonia,EST,1991,4.998696509,
Estonia,EST,1992,4.991941216,
Estonia,EST,1993,4.990646004,
Estonia,EST,1994,4.992687823,
Estonia,EST,1995,4.987149429,11361.84624
Estonia,EST,1996,4.982766775,12144.59509
Estonia,EST,1997,4.962216038,13733.28481
Estonia,EST,1998,4.958236024,14436.72895
Estonia,EST,1999,4.947977823,14270.99834
Estonia,EST,2000,4.933770446,15703.02747
Estonia,EST,2001,4.871348705,16803.51868
Estonia,EST,2002,4.8263784,17937.83198
Estonia,EST,2003,4.774408969,19389.44231
Estonia,EST,2004,4.721216324,20733.53808
Estonia,EST,2005,4.672791863,22807.18275
Estonia,EST,2006,4.61794167,25298.64605
Estonia,EST,2007,4.560624736,27383.46956
Estonia,EST,2008,4.506138351,25968.97281
Estonia,EST,2009,4.447139256,22187.9264
Estonia,EST,2010,4.396823222,22740.972
Estonia,EST,2011,4.367543014,24543.06747
Estonia,EST,2012,4.340028131,25691.99964
Estonia,EST,2013,4.312977971,26282.90884
Estonia,EST,2014,4.290587022,27113.68592
Estonia,EST,2015,4.262694318,27549.58137
Estonia,EST,2016,4.23893904,28109.81704
Estonia,EST,2017,,29481.25181
Ethiopia,ETH,1990,4.644672912,651.9530906
Ethiopia,ETH,1991,4.633683914,584.3418123
Ethiopia,ETH,1992,4.63607367,514.7901555
Ethiopia,ETH,1993,4.632162264,561.936987
Ethiopia,ETH,1994,4.617639638,560.005935
Ethiopia,ETH,1995,4.621963254,574.8370982
Ethiopia,ETH,1996,4.612400672,626.1078843
Ethiopia,ETH,1997,4.602708423,626.4422652
Ethiopia,ETH,1998,4.596557577,587.2724941
Ethiopia,ETH,1999,4.589542606,599.9521059
Ethiopia,ETH,2000,4.589397402,618.2422187
Ethiopia,ETH,2001,4.577536905,650.4534965
Ethiopia,ETH,2002,4.570900553,641.5270258
Ethiopia,ETH,2003,4.565036959,609.9424177
Ethiopia,ETH,2004,4.559385009,673.4260045
Ethiopia,ETH,2005,4.550412375,732.3804985
Ethiopia,ETH,2006,4.53345332,789.8703701
Ethiopia,ETH,2007,4.512955057,856.9948399
Ethiopia,ETH,2008,4.496790123,924.518762
Ethiopia,ETH,2009,4.479995776,979.6225122
Ethiopia,ETH,2010,4.467531944,1073.826295
Ethiopia,ETH,2011,4.449306848,1162.783317
Ethiopia,ETH,2012,4.435700744,1230.575484
Ethiopia,ETH,2013,4.413175328,1325.755137
Ethiopia,ETH,2014,4.394126484,1424.526984
Ethiopia,ETH,2015,4.376726062,1533.107632
Ethiopia,ETH,2016,4.367895455,1608.293476
Ethiopia,ETH,2017,,1729.926639
Euro area,,1990,,28115.88283
Euro area,,1991,,28765.70125
Euro area,,1992,,29035.05466
Euro area,,1993,,28720.69591
Euro area,,1994,,29343.05426
Euro area,,1995,,29997.06777
Euro area,,1996,,30442.57251
Euro area,,1997,,31203.2252
Euro area,,1998,,32062.77285
Euro area,,1999,,32923.39159
Euro area,,2000,,34082.18932
Euro area,,2001,,34697.64614
Euro area,,2002,,34896.9056
Euro area,,2003,,34982.0747
Euro area,,2004,,35606.48945
Euro area,,2005,,36043.13143
Euro area,,2006,,37054.88904
Euro area,,2007,,38009.38316
Euro area,,2008,,37994.69103
Euro area,,2009,,36135.41488
Euro area,,2010,,36786.64655
Euro area,,2011,,37434.34967
Euro area,,2012,,37000.18359
Euro area,,2013,,36773.15809
Euro area,,2014,,37140.04125
Euro area,,2015,,37795.29058
Euro area,,2016,,38359.70463
Euro area,,2017,,39175.24621
Europe & Central Asia,,1990,,20561.8507
Europe & Central Asia,,1991,,20339.40898
Europe & Central Asia,,1992,,19780.31709
Europe & Central Asia,,1993,,19373.14504
Europe & Central Asia,,1994,,19211.04819
Europe & Central Asia,,1995,,19492.41451
Europe & Central Asia,,1996,,19757.06674
Europe & Central Asia,,1997,,20297.49925
Europe & Central Asia,,1998,,20672.96021
Europe & Central Asia,,1999,,21241.54195
Europe & Central Asia,,2000,,22220.7028
Europe & Central Asia,,2001,,22723.09981
Europe & Central Asia,,2002,,23182.65772
Europe & Central Asia,,2003,,23713.7084
Europe & Central Asia,,2004,,24566.68063
Europe & Central Asia,,2005,,25310.59349
Europe & Central Asia,,2006,,26391.63469
Europe & Central Asia,,2007,,27450.80988
Europe & Central Asia,,2008,,27781.99016
Europe & Central Asia,,2009,,26379.59372
Europe & Central Asia,,2010,,27035.97329
Europe & Central Asia,,2011,,27766.59967
Europe & Central Asia,,2012,,27856.51341
Europe & Central Asia,,2013,,28078.65733
Europe & Central Asia,,2014,,28463.15357
Europe & Central Asia,,2015,,28801.84289
Europe & Central Asia,,2016,,29176.605
Europe & Central Asia,,2017,,29866.88992
Europe & Central Asia (IDA & IBRD),,1990,,13378.49898
Europe & Central Asia (IDA & IBRD),,1991,,12577.28512
Europe & Central Asia (IDA & IBRD),,1992,,11264.33364
Europe & Central Asia (IDA & IBRD),,1993,,10610.09164
Europe & Central Asia (IDA & IBRD),,1994,,9580.598608
Europe & Central Asia (IDA & IBRD),,1995,,9470.476962
Europe & Central Asia (IDA & IBRD),,1996,,9493.267606
Europe & Central Asia (IDA & IBRD),,1997,,9756.370172
Europe & Central Asia (IDA & IBRD),,1998,,9645.874836
Europe & Central Asia (IDA & IBRD),,1999,,9902.643179
Europe & Central Asia (IDA & IBRD),,2000,,10659.45122
Europe & Central Asia (IDA & IBRD),,2001,,10988.14564
Europe & Central Asia (IDA & IBRD),,2002,,11547.79349
Europe & Central Asia (IDA & IBRD),,2003,,12296.71108
Europe & Central Asia (IDA & IBRD),,2004,,13250.69632
Europe & Central Asia (IDA & IBRD),,2005,,14111.18128
Europe & Central Asia (IDA & IBRD),,2006,,15218.59631
Europe & Central Asia (IDA & IBRD),,2007,,16378.84186
Europe & Central Asia (IDA & IBRD),,2008,,17081.09242
Europe & Central Asia (IDA & IBRD),,2009,,16148.84483
Europe & Central Asia (IDA & IBRD),,2010,,16845.55351
Europe & Central Asia (IDA & IBRD),,2011,,17779.53997
Europe & Central Asia (IDA & IBRD),,2012,,18269.79101
Europe & Central Asia (IDA & IBRD),,2013,,18796.84539
Europe & Central Asia (IDA & IBRD),,2014,,19091.07827
Europe & Central Asia (IDA & IBRD),,2015,,19098.4031
Europe & Central Asia (IDA & IBRD),,2016,,19299.25628
Europe & Central Asia (IDA & IBRD),,2017,,19934.35498
Europe & Central Asia (excluding high income),,1990,,13652.2761
Europe & Central Asia (excluding high income),,1991,,12838.91902
Europe & Central Asia (excluding high income),,1992,,11375.16645
Europe & Central Asia (excluding high income),,1993,,10627.42733
Europe & Central Asia (excluding high income),,1994,,9446.110737
Europe & Central Asia (excluding high income),,1995,,9252.966403
Europe & Central Asia (excluding high income),,1996,,9198.446519
Europe & Central Asia (excluding high income),,1997,,9406.42628
Europe & Central Asia (excluding high income),,1998,,9221.419542
Europe & Central Asia (excluding high income),,1999,,9448.352221
Europe & Central Asia (excluding high income),,2000,,10205.30084
Europe & Central Asia (excluding high income),,2001,,10545.57549
Europe & Central Asia (excluding high income),,2002,,11125.91946
Europe & Central Asia (excluding high income),,2003,,11892.01871
Europe & Central Asia (excluding high income),,2004,,12861.97849
Europe & Central Asia (excluding high income),,2005,,13750.49034
Europe & Central Asia (excluding high income),,2006,,14863.69241
Europe & Central Asia (excluding high income),,2007,,16012.63669
Europe & Central Asia (excluding high income),,2008,,16706.47692
Europe & Central Asia (excluding high income),,2009,,15639.69843
Europe & Central Asia (excluding high income),,2010,,16339.20613
Europe & Central Asia (excluding high income),,2011,,17266.78239
Europe & Central Asia (excluding high income),,2012,,17780.96382
Europe & Central Asia (excluding high income),,2013,,18335.38192
Europe & Central Asia (excluding high income),,2014,,18588.81613
Europe & Central Asia (excluding high income),,2015,,18505.61102
Europe & Central Asia (excluding high income),,2016,,18655.00463
Europe & Central Asia (excluding high income),,2017,,19241.70251
European Union,,1990,,24875.03787
European Union,,1991,,25087.29144
European Union,,1992,,25239.96908
European Union,,1993,,25126.7536
European Union,,1994,,25781.61396
European Union,,1995,,26450.42597
European Union,,1996,,26959.91141
European Union,,1997,,27681.16018
European Union,,1998,,28456.08575
European Union,,1999,,29234.21867
European Union,,2000,,30325.54297
European Union,,2001,,30952.17598
European Union,,2002,,31326.34992
European Union,,2003,,31670.23066
European Union,,2004,,32401.2703
European Union,,2005,,32994.28337
European Union,,2006,,34026.78734
European Union,,2007,,34998.89402
European Union,,2008,,35110.53287
European Union,,2009,,33502.64303
European Union,,2010,,34102.6594
European Union,,2011,,34720.33564
European Union,,2012,,34498.48138
European Union,,2013,,34495.55926
European Union,,2014,,35007.9413
European Union,,2015,,35737.63286
European Union,,2016,,36357.07392
European Union,,2017,,37204.61109
Fiji,FJI,1990,3.342116093,5891.290081
Fiji,FJI,1991,3.348873395,5678.875631
Fiji,FJI,1992,3.368790232,5951.983191
Fiji,FJI,1993,3.376871651,5994.266403
Fiji,FJI,1994,3.389632663,6212.418935
Fiji,FJI,1995,3.404755858,6287.005516
Fiji,FJI,1996,3.407389709,6513.375984
Fiji,FJI,1997,3.416278035,6302.722022
Fiji,FJI,1998,3.42211761,6325.183922
Fiji,FJI,1999,3.428819236,6829.074678
Fiji,FJI,2000,3.436839244,6673.847391
Fiji,FJI,2001,3.43352955,6782.284404
Fiji,FJI,2002,3.435306814,6986.677956
Fiji,FJI,2003,3.433088732,7048.447941
Fiji,FJI,2004,3.431612606,7406.361842
Fiji,FJI,2005,3.431756484,7426.778763
Fiji,FJI,2006,3.435230636,7513.217106
Fiji,FJI,2007,3.435709347,7383.264069
Fiji,FJI,2008,3.436044167,7384.086057
Fiji,FJI,2009,3.434273922,7208.005111
Fiji,FJI,2010,3.432718143,7352.08836
Fiji,FJI,2011,3.43008709,7488.829381
Fiji,FJI,2012,3.425393993,7537.926213
Fiji,FJI,2013,3.423550736,7839.874778
Fiji,FJI,2014,3.421857243,8222.253784
Fiji,FJI,2015,3.418953092,8477.64473
Fiji,FJI,2016,3.416248312,8447.264179
Fiji,FJI,2017,,8702.975322
Finland,FIN,1990,5.834067849,28905.57032
Finland,FIN,1991,5.828450218,27047.8399
Finland,FIN,1992,5.830618378,26002.07995
Finland,FIN,1993,5.836622881,25686.51002
Finland,FIN,1994,5.835789304,26583.53333
Finland,FIN,1995,5.833995082,27596.41289
Finland,FIN,1996,5.795350211,28512.4344
Finland,FIN,1997,5.763625873,30205.02044
Finland,FIN,1998,5.729370402,31760.2768
Finland,FIN,1999,5.690379353,33094.83843
Finland,FIN,2000,5.662164441,34887.1788
Finland,FIN,2001,5.607185998,35706.15333
Finland,FIN,2002,5.559714663,36218.24016
Finland,FIN,2003,5.503538481,36852.44392
Finland,FIN,2004,5.447800809,38188.25109
Finland,FIN,2005,5.402204206,39115.76479
Finland,FIN,2006,5.395997989,40546.08073
Finland,FIN,2007,5.388230175,42467.261
Finland,FIN,2008,5.384091025,42574.64114
Finland,FIN,2009,5.377239423,38867.79945
Finland,FIN,2010,5.369285246,39848.1345
