Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Belgium,BEL,1908,,,7411000
Belgium,BEL,1909,,,7478000
Belgium,BEL,1910,,,7498000
Belgium,BEL,1911,,,7517000
Belgium,BEL,1912,,,7590000
Belgium,BEL,1913,,,7666000
Belgium,BEL,1914,,,7723000
Belgium,BEL,1915,,,7759000
Belgium,BEL,1916,,,7762000
Belgium,BEL,1917,,,7729000
Belgium,BEL,1918,,,7660000
Belgium,BEL,1919,,,7628000
Belgium,BEL,1920,,,7552000
Belgium,BEL,1921,,,7504000
Belgium,BEL,1922,,,7571000
Belgium,BEL,1923,,,7635000
Belgium,BEL,1924,,,7707000
Belgium,BEL,1925,,,7779000
Belgium,BEL,1926,,,7844000
Belgium,BEL,1927,,,7904000
Belgium,BEL,1928,,,7968000
Belgium,BEL,1929,,,8032000
Belgium,BEL,1930,,,8076000
Belgium,BEL,1931,,,8126000
Belgium,BEL,1932,,,8186000
Belgium,BEL,1933,,,8231000
Belgium,BEL,1934,,,8262000
Belgium,BEL,1935,,,8288000
Belgium,BEL,1936,,,8315000
Belgium,BEL,1937,,,8346000
Belgium,BEL,1938,,,8374000
Belgium,BEL,1939,,,8392000
Belgium,BEL,1940,,,8346000
Belgium,BEL,1941,,,8276000
Belgium,BEL,1942,,,8247000
Belgium,BEL,1943,,,8242000
Belgium,BEL,1944,,,8291000
Belgium,BEL,1945,,,8339000
Belgium,BEL,1946,,,8367000
Belgium,BEL,1947,,,8450000
Belgium,BEL,1948,,,8557000
Belgium,BEL,1949,,,8614000
Belgium,BEL,1950,,,8628489
Belgium,BEL,1951,,,8665736
Belgium,BEL,1952,,,8710135
Belgium,BEL,1953,,,8759521
Belgium,BEL,1954,,,8812159
Belgium,BEL,1955,,,8866744
Belgium,BEL,1956,,,8922420
Belgium,BEL,1957,,,8978760
Belgium,BEL,1958,,,9035709
Belgium,BEL,1959,,,9093483
Belgium,BEL,1960,,,9152271
Belgium,BEL,1961,,,9211920
Belgium,BEL,1962,,,9271655
Belgium,BEL,1963,,,9329967
Belgium,BEL,1964,,,9384939
Belgium,BEL,1965,,,9435244
Belgium,BEL,1966,,,9479970
Belgium,BEL,1967,,,9519500
Belgium,BEL,1968,,,9555402
Belgium,BEL,1969,,,9590007
Belgium,BEL,1970,,,9624908
Belgium,BEL,1971,,,9660688
Belgium,BEL,1972,,,9696539
Belgium,BEL,1973,,,9730978
Belgium,BEL,1974,,,9761867
Belgium,BEL,1975,,,9787677
Belgium,BEL,1976,,,9808403
Belgium,BEL,1977,,,9824685
Belgium,BEL,1978,,,9836487
Belgium,BEL,1979,,,9843898
Belgium,BEL,1980,,,9847297
Belgium,BEL,1981,,,9846320
Belgium,BEL,1982,,,9841800
Belgium,BEL,1983,,,9836784
Belgium,BEL,1984,,,9835279
Belgium,BEL,1985,,,9840123
Belgium,BEL,1986,,,9852488
Belgium,BEL,1987,,,9871551
Belgium,BEL,1988,,,9895654
Belgium,BEL,1989,,,9922158
Belgium,BEL,1990,17.2861542514,17.2850389114,9949019
Belgium,BEL,1991,17.2946302376,17.278014788,9976325
Belgium,BEL,1992,17.3117786784,17.277303838599998,10004469
Belgium,BEL,1993,17.3267283394,17.2810676479,10032084
Belgium,BEL,1994,17.3309084218,17.2837713303,10057529
Belgium,BEL,1995,17.346708176299998,17.2871611405,10079873
Belgium,BEL,1996,17.3741810432,17.3106145266,10098192
Belgium,BEL,1997,17.414070742,17.325897957,10113392
Belgium,BEL,1998,17.4561331434,17.3477538323,10128653
Belgium,BEL,1999,17.4900330309,17.369607185899998,10148371
Belgium,BEL,2000,17.5294707124,17.3896501753,10175684
Belgium,BEL,2001,17.5469576104,17.4331128467,10211264
Belgium,BEL,2002,17.5696430416,17.4774325667,10254025
Belgium,BEL,2003,17.6032848298,17.540239670200002,10303108
Belgium,BEL,2004,17.6232443885,17.5857162294,10356993
Belgium,BEL,2005,17.6447661304,17.631908796599998,10414209
Belgium,BEL,2006,17.6602532168,17.672425126300002,10474993
Belgium,BEL,2007,17.658933118500002,17.7074357792,10538758
Belgium,BEL,2008,17.6827922167,17.7394732232,10602167
Belgium,BEL,2009,17.6700573094,17.7726101557,10660938
Belgium,BEL,2010,17.6756070657,17.8026185429,10712066
Belgium,BEL,2011,17.675886778800002,17.7972671985,10754056
Belgium,BEL,2012,17.6733444586,17.810274646,10787788
Belgium,BEL,2013,17.6632967496,17.8012692754,10815599
Belgium,BEL,2014,17.6851863627,17.8125100394,
Belgium,BEL,2015,17.680690074,17.8232344639,
Belgium,BEL,2016,17.6892720817,17.825723425299998,
Belize,BLZ,1800,,,25526
Belize,BLZ,1820,,,25526
Belize,BLZ,1861,,,26000
Belize,BLZ,1871,,,25000
Belize,BLZ,1881,,,27000
Belize,BLZ,1891,,,31000
Belize,BLZ,1901,,,37000
Belize,BLZ,1911,,,40000
Belize,BLZ,1921,,,45000
Belize,BLZ,1931,,,51000
Belize,BLZ,1946,,,59000
Belize,BLZ,1950,,,68918
Belize,BLZ,1951,,,71147
Belize,BLZ,1952,,,73295
Belize,BLZ,1953,,,75437
Belize,BLZ,1954,,,77630
Belize,BLZ,1955,,,79909
Belize,BLZ,1956,,,82294
Belize,BLZ,1957,,,84781
Belize,BLZ,1958,,,87354
Belize,BLZ,1959,,,89981
Belize,BLZ,1960,,,92633
Belize,BLZ,1961,,,95294
Belize,BLZ,1962,,,97972
Belize,BLZ,1963,,,100707
Belize,BLZ,1964,,,103555
Belize,BLZ,1965,,,106546
Belize,BLZ,1966,,,109704
Belize,BLZ,1967,,,112987
Belize,BLZ,1968,,,116283
Belize,BLZ,1969,,,119435
Belize,BLZ,1970,,,122336
Belize,BLZ,1971,,,124973
Belize,BLZ,1972,,,127389
Belize,BLZ,1973,,,129600
Belize,BLZ,1974,,,131642
Belize,BLZ,1975,,,133562
Belize,BLZ,1976,,,135334
Belize,BLZ,1977,,,137009
Belize,BLZ,1978,,,138806
Belize,BLZ,1979,,,141014
Belize,BLZ,1980,,,143829
Belize,BLZ,1981,,,147358
Belize,BLZ,1982,,,151535
Belize,BLZ,1983,,,156171
Belize,BLZ,1984,,,160991
Belize,BLZ,1985,,,165792
Belize,BLZ,1986,,,170504
Belize,BLZ,1987,,,175192
Belize,BLZ,1988,,,179952
Belize,BLZ,1989,,,184935
Belize,BLZ,1990,16.4675931566,14.777032344400002,190241
Belize,BLZ,1991,16.5032905764,14.7821264841,195895
Belize,BLZ,1992,16.5401468017,14.7604334923,201832
Belize,BLZ,1993,16.5789915141,14.7832834153,207962
Belize,BLZ,1994,16.6011935955,14.777990214799999,214153
Belize,BLZ,1995,16.6328260214,14.778009458,220311
Belize,BLZ,1996,16.661272289699998,14.793980360699999,226403
Belize,BLZ,1997,16.7106871831,14.8002810082,232446
Belize,BLZ,1998,16.7486085872,14.8211114284,238457
Belize,BLZ,1999,16.790897152299998,14.8381475816,244471
Belize,BLZ,2000,16.8342768947,14.8542331315,250512
Belize,BLZ,2001,16.8274129735,14.851826605300001,256582
Belize,BLZ,2002,16.8393870743,14.870807930900002,262667
Belize,BLZ,2003,16.8336014528,14.8804582485,268760
Belize,BLZ,2004,16.8229927105,14.896395713899999,274855
Belize,BLZ,2005,16.8367263331,14.913661777100002,280947
Belize,BLZ,2006,16.8371741879,14.919395775800002,287035
Belize,BLZ,2007,16.838524606300002,14.9254549351,293124
Belize,BLZ,2008,16.809680643300002,14.9229902723,299237
Belize,BLZ,2009,16.795828787799998,14.928040822899998,305398
Belize,BLZ,2010,16.7880605988,14.9301638998,311627
Belize,BLZ,2011,16.800780495799998,14.9378652259,317928
Belize,BLZ,2012,16.8141441549,14.9284223811,324292
Belize,BLZ,2013,16.8276795931,14.942969915900001,330721
Belize,BLZ,2014,16.829173935700002,14.9470857165,
Belize,BLZ,2015,16.8429982128,14.9380006919,
Belize,BLZ,2016,16.848701789,14.9488267613,
Benin,BEN,1800,,,636559
Benin,BEN,1820,,,636559
Benin,BEN,1950,,,2255222
Benin,BEN,1951,,,2258097
Benin,BEN,1952,,,2264492
Benin,BEN,1953,,,2274125
Benin,BEN,1954,,,2286767
Benin,BEN,1955,,,2302243
Benin,BEN,1956,,,2320433
Benin,BEN,1957,,,2341271
Benin,BEN,1958,,,2364737
Benin,BEN,1959,,,2390851
Benin,BEN,1960,,,2419644
Benin,BEN,1961,,,2451123
Benin,BEN,1962,,,2485248
Benin,BEN,1963,,,2521922
Benin,BEN,1964,,,2561022
Benin,BEN,1965,,,2602490
Benin,BEN,1966,,,2646310
Benin,BEN,1967,,,2692610
Benin,BEN,1968,,,2741672
Benin,BEN,1969,,,2793872
Benin,BEN,1970,,,2849508
Benin,BEN,1971,,,2908713
Benin,BEN,1972,,,2971515
Benin,BEN,1973,,,3037990
Benin,BEN,1974,,,3108179
Benin,BEN,1975,,,3182130
Benin,BEN,1976,,,3259918
Benin,BEN,1977,,,3341618
Benin,BEN,1978,,,3427274
Benin,BEN,1979,,,3516917
Benin,BEN,1980,,,3610578
Benin,BEN,1981,,,3708675
Benin,BEN,1982,,,3811326
Benin,BEN,1983,,,3917941
Benin,BEN,1984,,,4027682
Benin,BEN,1985,,,4140176
Benin,BEN,1986,,,4254522
Benin,BEN,1987,,,4371470
Benin,BEN,1988,,,4494242
Benin,BEN,1989,,,4627194
Benin,BEN,1990,15.6324704062,14.771721682899999,4773137
Benin,BEN,1991,15.6413612342,14.780402276499998,4934077
Benin,BEN,1992,15.658757508099999,14.7947979499,5108335
Benin,BEN,1993,15.6475262912,14.7916196002,5290562
Benin,BEN,1994,15.655910055799998,14.813342316799998,5473217
Benin,BEN,1995,15.672796914100001,14.8222623592,5651141
Benin,BEN,1996,15.667725712,14.8167770462,5821985
Benin,BEN,1997,15.670137731299999,14.805943619,5988093
Benin,BEN,1998,15.674579517000002,14.832245779399999,6154708
Benin,BEN,1999,15.6734789758,14.825165441800001,6329476
Benin,BEN,2000,15.6847053541,14.8340438232,6517810
Benin,BEN,2001,15.6756768722,14.828143255099999,6721337
Benin,BEN,2002,15.666049559000001,14.8163292566,6937985
Benin,BEN,2003,15.655871743899999,14.8075192817,7164976
Benin,BEN,2004,15.644264963900001,14.789829178700002,7397985
Benin,BEN,2005,15.6549048472,14.791926453,7633757
Benin,BEN,2006,15.681323897499999,14.8081251843,7871707
Benin,BEN,2007,15.699060814900001,14.8188011497,8112573
Benin,BEN,2008,15.709683576,14.809863599199998,8355980
Benin,BEN,2009,15.7254947495,14.8224931679,8601771
Benin,BEN,2010,15.738862264699998,14.821358512,8849892
Benin,BEN,2011,15.7378533686,14.8130537306,9099922
Benin,BEN,2012,15.7435537989,14.822709868799999,9351838
Benin,BEN,2013,15.753550539399999,14.819008166200001,9606534
Benin,BEN,2014,15.756693513799998,14.7998179586,
Benin,BEN,2015,15.759210138499999,14.808395659,
Benin,BEN,2016,15.765302825300001,14.8060988038,
Bermuda,BMU,1730,,,8774
Bermuda,BMU,1800,,,9692
Bermuda,BMU,1822,,,10000
Bermuda,BMU,1833,,,9125
Bermuda,BMU,1834,,,8118
Bermuda,BMU,1843,,,10000
Bermuda,BMU,1851,,,11000
Bermuda,BMU,1861,,,12000
Bermuda,BMU,1871,,,12000
Bermuda,BMU,1881,,,14000
Bermuda,BMU,1891,,,15000
Bermuda,BMU,1901,,,18000
Bermuda,BMU,1911,,,19000
Bermuda,BMU,1921,,,20000
Bermuda,BMU,1931,,,28000
Bermuda,BMU,1939,,,31000
Bermuda,BMU,1950,,,37260
Bermuda,BMU,1951,,,37793
Bermuda,BMU,1952,,,38424
Bermuda,BMU,1953,,,39122
Bermuda,BMU,1954,,,39865
Bermuda,BMU,1955,,,40637
Bermuda,BMU,1956,,,41426
Bermuda,BMU,1957,,,42228
Bermuda,BMU,1958,,,43041
Bermuda,BMU,1959,,,43868
Bermuda,BMU,1960,,,44713
Bermuda,BMU,1961,,,45573
Bermuda,BMU,1962,,,46436
Bermuda,BMU,1963,,,47286
Bermuda,BMU,1964,,,48092
Bermuda,BMU,1965,,,48839
Bermuda,BMU,1966,,,49516
Bermuda,BMU,1967,,,50128
Bermuda,BMU,1968,,,50690
Bermuda,BMU,1969,,,51230
Bermuda,BMU,1970,,,51765
Bermuda,BMU,1971,,,52301
Bermuda,BMU,1972,,,52831
Bermuda,BMU,1973,,,53347
Bermuda,BMU,1974,,,53832
Bermuda,BMU,1975,,,54278
Bermuda,BMU,1976,,,54682
Bermuda,BMU,1977,,,55051
Bermuda,BMU,1978,,,55396
Bermuda,BMU,1979,,,55730
Bermuda,BMU,1980,,,56064
Bermuda,BMU,1981,,,56400
Bermuda,BMU,1982,,,56739
Bermuda,BMU,1983,,,57084
Bermuda,BMU,1984,,,57441
Bermuda,BMU,1985,,,57812
Bermuda,BMU,1986,,,58201
Bermuda,BMU,1987,,,58606
Bermuda,BMU,1988,,,59016
Bermuda,BMU,1989,,,59416
Bermuda,BMU,1990,17.000882746000002,15.4876689746,59795
Bermuda,BMU,1991,16.9966411254,15.492270386000001,60150
Bermuda,BMU,1992,16.9611189007,15.477504203699999,60483
Bermuda,BMU,1993,16.9504460889,15.469826167,60799
Bermuda,BMU,1994,16.921936903000002,15.4640146733,61104
Bermuda,BMU,1995,16.9072840796,15.4756722583,61405
Bermuda,BMU,1996,16.8773674815,15.4540356372,61701
Bermuda,BMU,1997,16.862623172899998,15.456347785499998,61990
Bermuda,BMU,1998,16.8548740353,15.439742944,62275
Bermuda,BMU,1999,16.826760699,15.4352072861,62555
Bermuda,BMU,2000,16.8157758159,15.433982120100001,62834
Bermuda,BMU,2001,16.7824290297,15.4212461594,63112
Bermuda,BMU,2002,16.765355520299998,15.392786636,63388
Bermuda,BMU,2003,16.749015862,15.395887299399998,63655
Bermuda,BMU,2004,16.707838688000002,15.374018927300002,63905
Bermuda,BMU,2005,16.690842007500002,15.369485073799998,64130
Bermuda,BMU,2006,16.6883654372,15.348129710799999,64328
Bermuda,BMU,2007,16.6685071677,15.322642634600001,64502
Bermuda,BMU,2008,16.6566442885,15.2983968053,64657
Bermuda,BMU,2009,16.6406126873,15.2729553426,64802
Bermuda,BMU,2010,16.638488200599998,15.2592331711,64941
Bermuda,BMU,2011,16.6366575822,15.2568055166,65077
Bermuda,BMU,2012,16.6545396164,15.2483574604,65208
Bermuda,BMU,2013,16.642892807099997,15.2539757903,65335
Bermuda,BMU,2014,16.667589755199998,15.2467337543,
Bermuda,BMU,2015,16.6531840594,15.23757197,
Bermuda,BMU,2016,16.6677049316,15.2477445232,
Bhutan,BTN,1800,,,89989
Bhutan,BTN,1820,,,89989
Bhutan,BTN,1950,,,168377
Bhutan,BTN,1951,,,174400
Bhutan,BTN,1952,,,180287
Bhutan,BTN,1953,,,186067
Bhutan,BTN,1954,,,191769
Bhutan,BTN,1955,,,197421
Bhutan,BTN,1956,,,203054
Bhutan,BTN,1957,,,208696
Bhutan,BTN,1958,,,214379
Bhutan,BTN,1959,,,220133
Bhutan,BTN,1960,,,225993
Bhutan,BTN,1961,,,232000
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,15.8113338189,14.895536167000001,558500
Bhutan,BTN,1991,15.806074764700002,14.865050931199999,555747
Bhutan,BTN,1992,15.7810910994,14.8411195065,546356
Bhutan,BTN,1993,15.7721671507,14.8344432286,533895
Bhutan,BTN,1994,15.7871670224,14.813645054899998,523417
Bhutan,BTN,1995,15.762863189599999,14.8036747945,518584
Bhutan,BTN,1996,15.742185766899999,14.778973286800001,520529
Bhutan,BTN,1997,15.735281678999998,14.7601208713,528222
Bhutan,BTN,1998,15.734700326799999,14.7570582527,540507
Bhutan,BTN,1999,15.7469298319,14.7511875776,555377
Bhutan,BTN,2000,15.7406205653,14.768053196899999,571262
Bhutan,BTN,2001,15.775328904,14.7700386464,588050
Bhutan,BTN,2002,15.808137639700002,14.764674298800001,606024
Bhutan,BTN,2003,15.868963335299998,14.774210283399999,624431
Bhutan,BTN,2004,15.911855570799998,14.7847834943,642400
Bhutan,BTN,2005,15.9533067672,14.767943871200002,659293
Bhutan,BTN,2006,15.941938400799998,14.7543897895,674681
Bhutan,BTN,2007,15.924202500000002,14.7155692249,688581
Bhutan,BTN,2008,15.9117219655,14.702459824700002,701363
Bhutan,BTN,2009,15.909956281500001,14.6772391911,713665
Bhutan,BTN,2010,15.890254836299999,14.6674021244,725940
Bhutan,BTN,2011,15.8961147636,14.6698759479,738267
Bhutan,BTN,2012,15.912000234599999,14.6850056673,750443
Bhutan,BTN,2013,15.928421470099998,14.689591031099999,762313
Bhutan,BTN,2014,15.949582458700002,14.7088445502,
Bhutan,BTN,2015,15.9589236558,14.712420464100001,
Bhutan,BTN,2016,15.965653827699999,14.720586667800001,
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1900,,,1696000
Bolivia,BOL,1901,,,1710000
Bolivia,BOL,1902,,,1723000
Bolivia,BOL,1903,,,1737000
Bolivia,BOL,1904,,,1751000
Bolivia,BOL,1905,,,1765000
Bolivia,BOL,1906,,,1779000
Bolivia,BOL,1907,,,1793000
Bolivia,BOL,1908,,,1808000
Bolivia,BOL,1909,,,1822000
Bolivia,BOL,1910,,,1837000
Bolivia,BOL,1911,,,1851000
Bolivia,BOL,1912,,,1866000
Bolivia,BOL,1913,,,1881000
Bolivia,BOL,1914,,,1915000
Bolivia,BOL,1915,,,1951000
Bolivia,BOL,1916,,,1986000
Bolivia,BOL,1917,,,2023000
Bolivia,BOL,1918,,,2060000
Bolivia,BOL,1919,,,2098000
Bolivia,BOL,1920,,,2136000
Bolivia,BOL,1921,,,2161000
Bolivia,BOL,1922,,,2186000
Bolivia,BOL,1923,,,2212000
Bolivia,BOL,1924,,,2237000
Bolivia,BOL,1925,,,2263000
Bolivia,BOL,1926,,,2289000
Bolivia,BOL,1927,,,2316000
Bolivia,BOL,1928,,,2343000
Bolivia,BOL,1929,,,2370000
Bolivia,BOL,1930,,,2397000
Bolivia,BOL,1931,,,2425000
Bolivia,BOL,1932,,,2453000
Bolivia,BOL,1933,,,2482000
Bolivia,BOL,1934,,,2511000
Bolivia,BOL,1935,,,2540000
Bolivia,BOL,1936,,,2569000
Bolivia,BOL,1937,,,2599000
Bolivia,BOL,1938,,,2629000
Bolivia,BOL,1939,,,2659000
Bolivia,BOL,1940,,,2690000
Bolivia,BOL,1941,,,2721000
Bolivia,BOL,1942,,,2753000
Bolivia,BOL,1943,,,2785000
Bolivia,BOL,1944,,,2817000
Bolivia,BOL,1945,,,2850000
Bolivia,BOL,1946,,,2883000
Bolivia,BOL,1947,,,2916000
Bolivia,BOL,1948,,,2950000
Bolivia,BOL,1949,,,2984000
Bolivia,BOL,1950,,,2713630
Bolivia,BOL,1951,,,2767960
Bolivia,BOL,1952,,,2824538
Bolivia,BOL,1953,,,2883362
Bolivia,BOL,1954,,,2944416
Bolivia,BOL,1955,,,3007667
Bolivia,BOL,1956,,,3073070
Bolivia,BOL,1957,,,3140563
Bolivia,BOL,1958,,,3210075
Bolivia,BOL,1959,,,3281534
Bolivia,BOL,1960,,,3354895
Bolivia,BOL,1961,,,3430160
Bolivia,BOL,1962,,,3507408
Bolivia,BOL,1963,,,3586804
Bolivia,BOL,1964,,,3668568
Bolivia,BOL,1965,,,3752892
Bolivia,BOL,1966,,,3839751
Bolivia,BOL,1967,,,3929192
Bolivia,BOL,1968,,,4021551
Bolivia,BOL,1969,,,4117259
Bolivia,BOL,1970,,,4216572
Bolivia,BOL,1971,,,4319564
Bolivia,BOL,1972,,,4426012
Bolivia,BOL,1973,,,4535500
Bolivia,BOL,1974,,,4647442
Bolivia,BOL,1975,,,4761344
Bolivia,BOL,1976,,,4877275
Bolivia,BOL,1977,,,4995172
Bolivia,BOL,1978,,,5114274
Bolivia,BOL,1979,,,5233624
Bolivia,BOL,1980,,,5352649
Bolivia,BOL,1981,,,5471025
Bolivia,BOL,1982,,,5589245
Bolivia,BOL,1983,,,5708585
Bolivia,BOL,1984,,,5830816
Bolivia,BOL,1985,,,5957291
Bolivia,BOL,1986,,,6088253
Bolivia,BOL,1987,,,6223523
Bolivia,BOL,1988,,,6363470
Bolivia,BOL,1989,,,6508417
Bolivia,BOL,1990,15.801815508799999,14.9415776844,6658462
Bolivia,BOL,1991,15.790722238999999,14.9605626868,6813834
Bolivia,BOL,1992,15.7923242269,14.9838009563,6974168
Bolivia,BOL,1993,15.783614012200001,15.0223914416,7138204
Bolivia,BOL,1994,15.7775629532,15.0334230127,7304230
Bolivia,BOL,1995,15.784322707000001,15.066497527700001,7470925
Bolivia,BOL,1996,15.767503511200001,15.059861603300002,7637622
Bolivia,BOL,1997,15.769939172299999,15.0500015953,7804333
Bolivia,BOL,1998,15.7612173652,15.046851878,7971237
Bolivia,BOL,1999,15.753176775300002,15.0522881666,8138802
Bolivia,BOL,2000,15.7508825232,15.0499399576,8307248
Bolivia,BOL,2001,15.7236341171,15.0375357771,8476709
Bolivia,BOL,2002,15.6952890682,15.0153264714,8646659
Bolivia,BOL,2003,15.678932005099998,15.0142398886,8815911
Bolivia,BOL,2004,15.653462747999999,15.0049362489,8982917
Bolivia,BOL,2005,15.6384404873,14.991653660099999,9146655
Bolivia,BOL,2006,15.620568455799999,14.998196748,9306660
Bolivia,BOL,2007,15.5976719677,14.9907919885,9463497
Bolivia,BOL,2008,15.6026429408,14.9968365325,9618466
Bolivia,BOL,2009,15.565002809000001,15.002086410099999,9773441
Bolivia,BOL,2010,15.5532231848,15.009874194699998,9929849
Bolivia,BOL,2011,15.571930388399998,14.9772379655,10088108
Bolivia,BOL,2012,15.5707826515,14.9583942281,10248042
Bolivia,BOL,2013,15.559689306700001,14.9564313141,10409761
Bolivia,BOL,2014,15.579019763400002,14.940374214900002,
Bolivia,BOL,2015,15.568147031599999,14.9059072288,
Bolivia,BOL,2016,15.5826741905,14.901324592500002,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,16.5632066051,14.2780836648,4308197
Bosnia and Herzegovina,BIH,1991,16.5668851513,14.267450894,4157485
Bosnia and Herzegovina,BIH,1992,16.5793494176,14.2747918254,3931372
Bosnia and Herzegovina,BIH,1993,16.5737782484,14.2547463836,3677379
Bosnia and Herzegovina,BIH,1994,16.568416468,14.2485167966,3462032
Bosnia and Herzegovina,BIH,1995,16.595442964,14.2536201179,3332098
Bosnia and Herzegovina,BIH,1996,16.495803706500002,14.199631140700001,3305672
Bosnia and Herzegovina,BIH,1997,16.4126129458,14.133582084499999,3365616
Bosnia and Herzegovina,BIH,1998,16.3396524368,14.0985967486,3480285
Bosnia and Herzegovina,BIH,1999,16.2507068973,14.037098043099999,3601438
Bosnia and Herzegovina,BIH,2000,16.1846666143,14.0136704828,3693698
Bosnia and Herzegovina,BIH,2001,16.1277305459,13.981935446800001,3748370
Bosnia and Herzegovina,BIH,2002,16.078237165,13.9504285441,3775883
Bosnia and Herzegovina,BIH,2003,16.0187603529,13.953611639399998,3782717
Bosnia and Herzegovina,BIH,2004,15.975594634099998,13.927578472099999,3781358
Bosnia and Herzegovina,BIH,2005,15.9403740539,13.9153235885,3781001
Bosnia and Herzegovina,BIH,2006,15.8947648163,13.9024970918,3781588
Bosnia and Herzegovina,BIH,2007,15.838773142900001,13.8954883782,3779034
Bosnia and Herzegovina,BIH,2008,15.821470625699998,13.8805419317,3774164
Bosnia and Herzegovina,BIH,2009,15.7566358052,13.877158221399998,3767683
Bosnia and Herzegovina,BIH,2010,15.713446135699998,13.8658857435,3760149
Bosnia and Herzegovina,BIH,2011,15.736864311500002,13.8755257002,3752228
Bosnia and Herzegovina,BIH,2012,15.764731324100001,13.882786280100001,3744235
Bosnia and Herzegovina,BIH,2013,15.793030839,13.8879329397,3735880
Bosnia and Herzegovina,BIH,2014,15.804002355899998,13.8968893094,
Bosnia and Herzegovina,BIH,2015,15.828133493900001,13.9175090935,
Bosnia and Herzegovina,BIH,2016,15.8536688299,13.9215687636,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,,,536540
Botswana,BWA,1962,,,549953
Botswana,BWA,1963,,,564277
